Pumpkin,26 cal
Radishes,16 cal
Red Cabbage,31 cal
Rutabaga,38 cal
Shallots,72 cal
Spinach,23 cal
Squash,45 cal
Sweet Potato,86 cal
Tomato,18 cal
Turnip Greens,20 cal
Turnips,28 cal
Wasabi,109 cal
Winter Squash,34 cal
Zucchini,17 cal
Arby’s Grand Turkey Club,210 cal
Arby’s Reuben,208 cal
Arby’s Roast Beef Classic,234 cal
Arby’s Roast Beef Max,234 cal
BBQ Rib,212 cal
Bean Burrito,200 cal
Big N’ Tasty,223 cal
Bratwurst,333 cal
Burger King Angry Whopper,255 cal
Burger King Double Whopper,239 cal
Burger King Double Whopper with Cheese,249 cal
Burger King Original Chicken Sandwich,301 cal
Burger King Premium Alaskan Fish Sandwich,259 cal
Burger King Triple Whopper,269 cal
Burger King Whopper,231 cal
Burger King Whopper Jr.,234 cal
Burger King Whopper with Cheese,241 cal
Cheeseburger,263 cal
Chicken Breast,163 cal
Chicken Fajita,147 cal
Chicken McNuggets,302 cal
Chicken Nuggets,296 cal
Chicken Pizziola,141 cal
Chicken Sandwich,241 cal
Chicken Teriyaki Sandwich,138 cal
Chicken Wings,324 cal
Chop Suey,172 cal
Curly Fries,311 cal
Double Cheeseburger,267 cal
Egg Roll,250 cal
Falafel,335 cal
Filet-o-Fish,282 cal
Fish and Chips,195 cal
Fish Sandwich,273 cal
French Fries,312 cal
Grilled Chicken Salad,88 cal
Ham Sandwich,241 cal
Hamburger,254 cal
Hot Dog,269 cal
Italian BMT,183 cal
Lasagna,132 cal
McDonald’s Big Mac,256 cal
McDonald’s Cheeseburger,263 cal
McDonald’s Chicken Nuggets,297 cal
McDonald’s Double Cheeseburger,282 cal
McDonald’s Filet-o-Fish,275 cal
McDonald’s McChicken,251 cal
McDonald’s McDouble,252 cal
McDonald’s McMuffi Egg,225 cal
McDonald’s McRib,265 cal
McDonald’s Mighty Wings,308 cal
McRib,265 cal
Meatball Sandwich,161 cal
Nachos with Cheese,306 cal
Onion Rings,411 cal
Smoked Salmon,158 cal
Spicy Italian,219 cal
Subway Club Sandwich,131 cal
Tortilla Wrap,271 cal
Tuna,86 cal
Turkey,104 cal
Veggie Burger,181 cal
Veggie Delight,138 cal
Veggie Patty,390 cal
Wendy’s Baconator,304 cal
Wendy’s Jr. Bacon Cheeseburger,261 cal
Wendy’s Jr. Cheeseburger,225 cal
Wendy’s Son of Baconator,321 cal
Whopper,231 cal
Zinger,256 cal
Zinger Burger,256 cal
Poutine,227 cal
BBQ Chicken Pizza,234 cal
BBQ Pizza,224 cal
Beef Pizza,304 cal
Bianca Pizza,246 cal
Buffalo Chicken Pizza,252 cal
Calabrese Pizza,235 cal
Calzone,231 cal
Capricciosa Pizza,260 cal
Cheese Pizza,267 cal
Chicken Pizza,234 cal
Deep Dish Pizza,265 cal
Dominos Philly Cheese Steak Pizza,224 cal
Four Cheese Pizza,221 cal
Goat Cheese Pizza,219 cal
Grilled Pizza,226 cal
Hawaiian Pizza,115 cal
Margherita Pizza,275 cal
Mozzarella Pizza,249 cal
Mushroom Pizza,212 cal
Napoli Pizza,202 cal
New York Style Pizza,169 cal
Pepperoni Pizza,255 cal
Pizza Dough,228 cal
Pizza Hut Stuffed Crust Pizza,255 cal
Pizza Hut Supreme Pizza,248 cal
Pizza Rolls,247 cal
Quattro Formaggi Pizza,248 cal
Red Pepper Pizza,192 cal
Salami Pizza,255 cal
Sausage Pizza,246 cal
Seafood Pizza,245 cal
Shrimp Pizza,209 cal
Sicilian Pizza,241 cal
Spinach Feta Pizza,242 cal
Spinach Pizza,234 cal
Stuffed Crust Pizza,255 cal
Tarte Flambée,253 cal
Thin Crust Pizza,261 cal
Tuna Pizza,254 cal
Vegetable Pizza,256 cal
Vegetarian Pizza,256 cal
Veggie Pizza,231 cal
White Pizza,246 cal
American Cheese,148 cal
Applewood,410 cal
Asiago Cheese,392 cal
Babybel,333 cal
Blue Cheese,353 cal
Brie,334 cal
Camembert,300 cal
Cheddar,403 cal
Cheese Fondue,228 cal
Cheese Spread,290 cal
Cheese Whiz,276 cal
Chester,387 cal
Colby Cheese,394 cal
Colby-Jack Cheese,394 cal
Cottage Cheese,98 cal
Dutch Cheese,393 cal
Edam Cheese,357 cal
Emmentaler,357 cal
Feta,264 cal
Fontina,389 cal
Fresh Mozzarella,280 cal
Gjetost,466 cal
Goat Cheese,364 cal
Gorgonzola,350 cal
Gouda,356 cal
Grated Parmesan,431 cal
Grilled Cheese,350 cal
Gruyere,413 cal
Halloumi,321 cal
Havarti,371 cal
Italian Cheese,397 cal
Jarlsberg,352 cal
Maasdam Cheese,344 cal
Manchego Cheese,320 cal
Monterey,373 cal
Monterey Jack Cheese,373 cal
Mozzarella,280 cal
Muenster Cheese,368 cal
Neufchatel,253 cal
Parmesan,431 cal
Pecorino,387 cal
Provolone,351 cal
Raclette Cheese,357 cal
Ricotta,174 cal
Romano,387 cal
Roquefort,369 cal
Sheep Cheese,364 cal
Soft Cheese,268 cal
Stilton Cheese,393 cal
String Cheese,250 cal
Swiss Cheese,380 cal
White Cheddar,403 cal
Wisconsin Cheese,389 cal
Chive Cream Cheese,342 cal
Cottage Cheese,98 cal
Cream Cheese,342 cal
Cream Cheese with Herbs,342 cal
Feta Cream Cheese,342 cal
Garlic Cream Cheese,342 cal
Goat Cheese,364 cal
Horseradish,48 cal
Mascarpone,450 cal
Obatzda,303 cal
Olive Cream Cheese,342 cal
Pesto Cream Cheese,342 cal
Philadelphia Cream Cheese,342 cal
Pineapple Cream Cheese,342 cal
Salmon Cream Cheese,342 cal
Vegetable Cream Cheese,342 cal
Walnut Cream Cheese,342 cal
Almond Milk,17 cal
Buttermilk,62 cal
Chocolate Mousse,225 cal
Coconut Milk,230 cal
Coffee Creamer,195 cal
Condensed Milk,321 cal
Cottage Cheese,98 cal
Cream,242 cal
Creme Fraiche,393 cal
Curd,98 cal
Custard,122 cal
Evaporated Milk,135 cal
Goat Milk,69 cal
Hot Chocolate,89 cal
Kefir,55 cal
Lactose-free Milk,52 cal
Lassi,75 cal
Milk,61 cal
Plain Yogurt,61 cal
Powdered Milk,496 cal
Quark,145 cal
Rice Milk,49 cal
Rice Pudding,118 cal
Semi-skimmed Milk,50 cal
Semolina Pudding,67 cal
Skim Milk,35 cal
Sour Cream,181 cal
Soy Milk,45 cal
Sweetened Condensed Milk,321 cal
Tzatziki,117 cal
Whipped Cream,257 cal
Whole Milk,61 cal
Yogurt,61 cal
American Cheese,148 cal
Applewood,410 cal
Bergkäse,418 cal
Butter Cheese,388 cal
Cheddar,403 cal
Cheese Platter,357 cal
Cheese Slices,356 cal
Colby Cheese,394 cal
Colby-Jack Cheese,394 cal
Cold Pack Cheese,246 cal
Edam,357 cal
Edam Cheese,357 cal
Emmental,357 cal
Emmentaler,357 cal
Esrom (Cheese),322 cal
Fol Epi,388 cal
Fresh Mozzarella,280 cal
Gouda,356 cal
Gouda Cheese,356 cal
Havarti,371 cal
Lacy Swiss Cheese,321 cal
Leerdammer,284 cal
Leerdammer Cheese,284 cal
Maasdam Cheese,344 cal
Monterey Jack Cheese,373 cal
Mozzarella,280 cal
Muenster Cheese,368 cal
Pepper Cheese,100 cal
Sandwich Cheese,148 cal
Smoked Cheese,410 cal
Tilsit,340 cal
White American,148 cal
White Cheddar,403 cal
Young Gouda,356 cal
Activia,74 cal
Activia Lemon,100 cal
Activia Strawberry,97 cal
Aloe Vera Yogurt,85 cal
Ayran,42 cal
Bircher Muesli Yogurt,109 cal
Blueberry Yogurt,105 cal
Cherry Yogurt,97 cal
Chocolate Yogurt,128 cal
Cream Yogurt,124 cal
Creamy Yogurt,90 cal
Diet Yogurt,54 cal
Fruit Yogurt,97 cal
Greek Yogurt,53 cal
Low-Fat Yogurt,63 cal
Mocca Yogurt,100 cal
Organic Yogurt,75 cal
Peach Yogurt,97 cal
Plain Yogurt,61 cal
Probiotic Yogurt,80 cal
Skim Milk Yogurt,56 cal
Stracciatella Yogurt,139 cal
Strawberry Yogurt,100 cal
Vanilla Yogurt,101 cal
Yogurt,61 cal
Yogurt Corner,119 cal
Yoplait Boston Cream Pie,90 cal
Yoplait French Vanilla,100 cal
Yoplait Greek Blueberry,100 cal
Yoplait Greek Coconut,100 cal
Yoplait Greek Strawberry,100 cal
Yoplait Greek Vanilla,100 cal
Yoplait Harvest Peach,100 cal
Yoplait Key Lime Pie,100 cal
Yoplait Mango,100 cal
Yoplait Mixed Berry,100 cal
Yoplait Pina Colada,100 cal
Yoplait Strawberry,100 cal
Yoplait Strawberry Banana,100 cal
Yoplait Strawberry Cheesecake,100 cal
Beef,171 cal
Beef Brisket,137 cal
Beef Fillet,189 cal
Beef Goulash,123 cal
Beef Minute Steak,133 cal
Beef Neck,213 cal
Beef Pancreas,271 cal
Beef Patty,247 cal
Beef Prime Rib,404 cal
Beef Ribs,196 cal
Beef Sirloin,182 cal
Beef Suet,854 cal
Beef Tallow,902 cal
Beef Thymus,319 cal
Beef Tripe,94 cal
Chuck Roast,141 cal
Chuck Steak,137 cal
Filet Mignon,207 cal
Flank Steak,194 cal
Ground Beef,241 cal
Ground Chuck,250 cal
Ground Round,212 cal
Minced Veal,143 cal
Porterhouse Steak,247 cal
Rib Eye Steak,217 cal
Roast Beef,187 cal
Rump Steak,171 cal
Skirt Steak,205 cal
Stew Beef,191 cal
Strip Steak,117 cal
T-Bone-Steak,221 cal
Veal,282 cal
Veal Breast,282 cal
Veal Leg,211 cal
Veal Roast Beef,175 cal
Veal Shank,177 cal
Veal Shoulder,183 cal
Veal Sirloin,204 cal
Veal Tenderloin,217 cal
Baked Ham,343 cal
Beef Salami,375 cal
Boiled Ham,126 cal
Bologna,247 cal
Bresaola,178 cal
Capicola,110 cal
Chicken Breast Fillet,79 cal
Chopped Ham,180 cal
Chorizo,455 cal
Corned Beef,251 cal
Dutch Loaf,268 cal
Ham,145 cal
Ham Sausage,164 cal
Head Cheese,157 cal
Hickory Ham,188 cal
Honey Ham,122 cal
Liverwurst,326 cal
Olive Loaf,232 cal
Oven-Roasted Turkey Breast,104 cal
Parma Ham,345 cal
Pastrami,133 cal
Pepperoni,494 cal
Pimento Loaf,265 cal
Pork Roast,247 cal
Prosciutto,195 cal
Roast Beef,267 cal
Salami,336 cal
Serrano Ham,300 cal
Smoked Ham,107 cal
Smoked Turkey Breast,104 cal
Summer Sausage,298 cal
Tongue,284 cal
Turkey Breast,104 cal
Turkey Ham,126 cal
Turkey Salami,152 cal
Alligator,232 cal
Beef,248 cal
Beef Brisket,242 cal
Beef Jerky,410 cal
Beef Ribs,238 cal
Beef Tenderloin,218 cal
Chicken,219 cal
Chicken Breast,172 cal
Chicken Drumstick,185 cal
Chicken Fat,898 cal
Chicken Giblets,158 cal
Chicken Gizzards,146 cal
Chicken Leg,174 cal
Chicken Liver,167 cal
Chicken Meat,172 cal
Chicken Thigh,229 cal
Chicken Wing,266 cal
Chuck Steak,277 cal
Cubed Steak,199 cal
Duck,337 cal
Filet Mignon,267 cal
Flank Steak,194 cal
Flat Iron Steak,137 cal
Ground Beef,246 cal
Ground Round,246 cal
Ham,163 cal
New York Strip Steak,199 cal
Ostrich,145 cal
Pork,196 cal
Pork Baby Back Ribs,212 cal
Pork Chops,196 cal
Pork Country-Style Ribs,247 cal
Pork Loin,204 cal
Pork Roast,254 cal
Pork Steaks,196 cal
Roast Beef,140 cal
Round Steak,182 cal
Schnitzel,156 cal
Spare Ribs,238 cal
Standing Rib Roast,333 cal
T-Bone Steak,202 cal
Turkey,189 cal
Turkey Breast,135 cal
Turkey Legs,208 cal
Turkey Steak,189 cal
Turkey Wings,221 cal
Beef Brain,196 cal
Beef Heart,165 cal
Beef Kidney,158 cal
Beef Liver,191 cal
Beef Lung,120 cal
Beef Melt,271 cal
Beef Tongue,284 cal
Calf Brain,136 cal
Calf Liver,192 cal
Calf Lung,104 cal
Calf Melt,256 cal
Chicken Giblets,277 cal
Chicken Heart,185 cal
Chicken Liver,172 cal
Chicken Stomach,148 cal
Chitterlings,233 cal
Duck Liver,136 cal
Goose Liver,133 cal
Hog Maws,157 cal
Pig Brain,138 cal
Pig Heart,148 cal
Pig Kidney,151 cal
Pig Lung,99 cal
Pork Liver,165 cal
Pork Melt,219 cal
Pork Tongue,271 cal
Turkey Giblets,173 cal
Turkey Heart,174 cal
Turkey Liver,189 cal
Turkey Stomach,148 cal
Veal Heart,186 cal
Veal Kidney,163 cal
Veal Tongue,202 cal
Bacon,407 cal
Brawn,309 cal
Canadian-Style Bacon,107 cal
Chitterlings,233 cal
Ground Pork,263 cal
Hog Maws,250 cal
Lard,898 cal
Meatloaf,89 cal
Parma Ham,261 cal
Pig Ear,166 cal
Pig Fat,638 cal
Pig’s Tail,396 cal
Pig’s Trotter,243 cal
Pork Bacon,407 cal
Pork Belly,518 cal
Pork Blade Steak,232 cal
Pork Chop,123 cal
Pork Country-Style Ribs,133 cal
Pork Crown Roast,212 cal
Pork Cutlet,131 cal
Pork Cutlets,131 cal
Pork Leg,201 cal
Pork Loin,143 cal
Pork Meatloaf,243 cal
Pork Ragout,73 cal
Pork Rib Roast,159 cal
Pork Ribs,292 cal
Pork Roast,194 cal
Pork Sausage,339 cal
Pork Shank,172 cal
Pork Shoulder,269 cal
Pork Shoulder Blade,232 cal
Pork Stomach,250 cal
Rack of Pork,241 cal
Salt Meat,286 cal
Salt Pork,286 cal
Serrano Ham,339 cal
Spare Ribs,396 cal
Spareribs,238 cal
Capon,229 cal
Chicken,219 cal
Chicken Breast,172 cal
Chicken Drumsticks,185 cal
Chicken Gizzards,154 cal
Chicken Legs,174 cal
Chicken Thighs,229 cal
Chicken Wings,266 cal
Cornish Hens,259 cal
Dove,213 cal
Duck,337 cal
Duck Breast,201 cal
Emu,152 cal
Goose,305 cal
Guinea-Fowl,158 cal
Ostrich,145 cal
Ostrich Meat,145 cal
Pheasant,239 cal
Pheasant Breast,133 cal
Pheasant Leg,239 cal
Pigeon,142 cal
Poularde,200 cal
Quail,227 cal
Quail Breast,123 cal
Rhea,160 cal
Turkey,189 cal
Turkey Breast,135 cal
Turkey Cutlet,189 cal
Turkey Drumsticks,208 cal
Turkey Legs,208 cal
Turkey Steak,189 cal
Turkey Wings,221 cal
Wild Duck,211 cal
Andouille,232 cal
Bacon,407 cal
Black Pudding,379 cal
Blood Sausage,379 cal
Bockwurst,301 cal
Boiled Ham,104 cal
Bologna,247 cal
Boudin,194 cal
Bratwurst,297 cal
Brawn,157 cal
Breakfast Sausage Links,339 cal
Cheese Pastry,374 cal
Chicken Breast,79 cal
Chicken Meat,79 cal
Chicken Salad,81 cal
Chorizo,455 cal
Cooked Ham,133 cal
Corned Beef,153 cal
Cumberland Sausage,250 cal
Frankfurters,305 cal
Garlic Sausage,169 cal
Hot Dogs,278 cal
Hot Sausage,259 cal
Italian Sausage,149 cal
Jerky,410 cal
Kielbasa,309 cal
Knackwurst,307 cal
Landjaeger,352 cal
Linguica,282 cal
Liver Pate,319 cal
Liverwurst,326 cal
Luncheon Meat,117 cal
Mettwurst,310 cal
Mortadella,311 cal
Pastrami,133 cal
Pepperoni,494 cal
Polish Sausage,301 cal
Pork,247 cal
Pork Roll,302 cal
Prosciutto,195 cal
Ring Bologna,286 cal
Salami,336 cal
Sausage,230 cal
Smoked Sausage,301 cal
Souse,157 cal
Spam,315 cal
Weisswurst,313 cal
Alligator,104 cal
Alligator Meat,232 cal
Antelope Meat,150 cal
Bear Meat,259 cal
Beaver Meat,212 cal
Bison,171 cal
Bison Meat,171 cal
Bison Sirloin,171 cal
Buffalo,131 cal
Buffalo Meat,131 cal
Caribou,159 cal
Goose,238 cal
Goose Meat,238 cal
Lamb,202 cal
Lamb Meat,202 cal
Mallard Duck Meat,211 cal
Mallard Meat,211 cal
Moose,134 cal
Moose Meat,134 cal
Mutton,234 cal
Mutton Meat,234 cal
Ostrich,175 cal
Ostrich Meat,175 cal
Pheasant,239 cal
Pheasant Meat,239 cal
Rabbit,197 cal
Racoon,255 cal
Racoon Meat,255 cal
Reindeer,200 cal
Reindeer Meat,200 cal
Squirrel,173 cal
Squirrel Meat,173 cal
Venison,164 cal
Venison Sirloin,158 cal
Wild Boar,160 cal
Wild Boar Meat,160 cal
Angel Food Cake,258 cal
Apple Cake,252 cal
Apple Cobbler,198 cal
Apple Crisp,156 cal
Apple Crumble,156 cal
Apple Pie,237 cal
Apple Strudel,274 cal
Apple Turnover,348 cal
Applesauce Cake,358 cal
Baked Alaska,247 cal
Bakewell Tart,430 cal
Banoffee Pie,395 cal
Birthday Cake,465 cal
Black and White Cookie,381 cal
Black Forest Cake,264 cal
Blueberry Cobbler,234 cal
Blueberry Muffin,377 cal
Blueberry Pie,232 cal
Bundt Cake,370 cal
Buttermilk Pie,380 cal
Caramel Cake,475 cal
Carrot Cake,408 cal
Cheesecake,321 cal
Cherry Pie,260 cal
Chess Pie,411 cal
Chocolate Cake,389 cal
Chocolate Cream Pie,304 cal
Chocolate Mousse Cake,260 cal
Chocolate Mousse Pie,260 cal
Chocolate Muffin,420 cal
Coconut Cake,356 cal
Coffee Cake,331 cal
Cream Puff,334 cal
Crumb Cake,441 cal
Cupcake,305 cal
Danish Pastry,374 cal
Donut,403 cal
Doughnut,403 cal
Flan,145 cal
Flourless Chocolate Cake,509 cal
French Cruller,412 cal
Fruit Cake,324 cal
Funnel Cake,307 cal
German Chocolate Cake,370 cal
Gingerbread,356 cal
Ice Cream Cake,200 cal
Key Lime Pie,359 cal
King Cake,377 cal
Layer Cake,402 cal
Lemon Cake,352 cal
Lemon Meringue Pie,268 cal
Madeira Cake,394 cal
Marble Cake,339 cal
Meringue,285 cal
Opera Cake,320 cal
Paczki,336 cal
Pancake,227 cal
Panettone,360 cal
Pavlova,294 cal
Peach Cobbler,65 cal
Peach Pie,223 cal
Pecan Pie,407 cal
Pineapple Upside-Down Cake,319 cal
Plum Cake,109 cal
Poppy-Seed Cake,394 cal
Pound Cake,390 cal
Profiterole,334 cal
Puff Pastry,558 cal
Pumpkin Bread,298 cal
Pumpkin Cheesecake,340 cal
Pumpkin Pie,243 cal
Raspberry Pie,240 cal
Red Velvet Cake,367 cal
Rhubarb Pie,245 cal
Rum Cake,351 cal
Sacher Torte,352 cal
Sponge Cake,289 cal
Strawberry Cheesecake,327 cal
Strawberry Pie,230 cal
Strawberry Rhubarb Pie,281 cal
Sweet Potato Pie,260 cal
Swiss Roll,439 cal
Tarte Tatin,210 cal
Tiramisu,283 cal
Tiramisu Cake,291 cal
Treacle Tart,369 cal
